# WARNING: Unable to acquire the JMH lock (/var/folders/g1/p_11lx513bjg6g87zkst3y_w0000gp/T//jmh.lock): already taken by another JMH instance, ignored by user's request.
# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.jmh.MindMaxBenchmark.maxMind1

# Run progress: 0.00% complete, ETA 00:26:15
# Fork: 1 of 5
# Warmup Iteration   1: 322796.959 ops/s
# Warmup Iteration   2: 693500.247 ops/s
# Warmup Iteration   3: 811125.486 ops/s
# Warmup Iteration   4: 829665.580 ops/s
# Warmup Iteration   5: 799403.559 ops/s
# Warmup Iteration   6: 849532.068 ops/s
# Warmup Iteration   7: 853097.484 ops/s
# Warmup Iteration   8: 848756.330 ops/s
# Warmup Iteration   9: 860686.059 ops/s
# Warmup Iteration  10: 850110.348 ops/s
# Warmup Iteration  11: 843267.486 ops/s
# Warmup Iteration  12: 851836.022 ops/s
# Warmup Iteration  13: 859757.385 ops/s
# Warmup Iteration  14: 857886.967 ops/s
# Warmup Iteration  15: 842837.230 ops/s
# Warmup Iteration  16: 849170.345 ops/s
# Warmup Iteration  17: 856887.195 ops/s
# Warmup Iteration  18: 824221.547 ops/s
# Warmup Iteration  19: 852727.966 ops/s
# Warmup Iteration  20: 860566.948 ops/s
# Warmup Iteration  21: 863194.354 ops/s
# Warmup Iteration  22: 854844.375 ops/s
# Warmup Iteration  23: 862094.199 ops/s
# Warmup Iteration  24: 868354.488 ops/s
# Warmup Iteration  25: 846518.738 ops/s
# Warmup Iteration  14: n = 2373, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  15: n = 1222, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  16: n = 2769, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  17: n = 3517, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  18: n = 2579, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  19: n = 3957, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  20: n = 3437, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  21: n = 2856, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  22: n = 3043, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  23: n = 3414, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  24: n = 3976, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  25: n = 4184, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   1: n = 759, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   2: n = 696, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   3: n = 716, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   4: n = 717, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   5: n = 722, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   6: n = 812, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   7: n = 769, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   8: n = 573, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   9: n = 641, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration  10: n = 722, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op

# Run progress: 91.08% complete, ETA 00:02:23
# Fork: 2 of 5
# Warmup Iteration   1: n = 24, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 1, 1, 1, 1, 1 s/op
# Warmup Iteration   2: n = 340, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   3: n = 682, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   4: n = 587, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   5: n = 904, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   6: n = 722, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   7: n = 1075, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   8: n = 1152, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   9: n = 1361, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  10: n = 2167, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  11: n = 3038, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  12: n = 2348, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  13: n = 1781, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  14: n = 1774, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  15: n = 2338, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  16: n = 2840, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  17: n = 3210, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  18: n = 3367, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  19: n = 3119, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  20: n = 2918, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  21: n = 3069, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  22: n = 3879, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  23: n = 4274, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  24: n = 4236, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  25: n = 4243, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   1: n = 814, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   2: n = 725, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   3: n = 627, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   4: n = 679, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   5: n = 677, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   6: n = 683, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   7: n = 674, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   8: n = 697, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   9: n = 621, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration  10: n = 632, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op

# Run progress: 93.30% complete, ETA 00:01:47
# Fork: 3 of 5
# Warmup Iteration   1: n = 11, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 1, 1, 1, 1, 1, 1 s/op
# Warmup Iteration   2: n = 304, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   3: n = 530, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   4: n = 674, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   5: n = 708, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   6: n = 1092, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   7: n = 1024, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   8: n = 1300, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   9: n = 1607, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  10: n = 2986, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  11: n = 3128, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  12: n = 1939, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  13: n = 2156, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  14: n = 3238, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  15: n = 3740, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  16: n = 3379, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  17: n = 3961, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  18: n = 3823, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  19: n = 3827, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  20: n = 4113, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  21: n = 3978, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  22: n = 4110, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  23: n = 3942, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  24: n = 3302, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  25: n = 2645, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   1: n = 699, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   2: n = 685, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   3: n = 479, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   4: n = 566, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   5: n = 450, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   6: n = 397, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   7: n = 377, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   8: n = 451, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   9: n = 568, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration  10: n = 475, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op

# Run progress: 95.52% complete, ETA 00:01:12
# Fork: 4 of 5
# Warmup Iteration   1: n = 8, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 1, 1, 1, 1, 1, 1 s/op
# Warmup Iteration   2: n = 145, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   3: n = 263, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   4: n = 400, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   5: n = 687, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   6: n = 612, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   7: n = 881, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   8: n = 940, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   9: n = 926, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  10: n = 782, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  11: n = 743, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  12: n = 626, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  13: n = 1523, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  14: n = 2289, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  15: n = 2161, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  16: n = 1155, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  17: n = 1090, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  18: n = 1531, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  19: n = 2898, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  20: n = 4009, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  21: n = 4068, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  22: n = 3719, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  23: n = 3990, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  24: n = 3879, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  25: n = 3504, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   1: n = 675, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   2: n = 689, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   3: n = 792, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   4: n = 731, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   5: n = 742, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   6: n = 795, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   7: n = 744, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   8: n = 693, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   9: n = 679, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration  10: n = 779, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op

# Run progress: 97.75% complete, ETA 00:00:36
# Fork: 5 of 5
# Warmup Iteration   1: n = 29, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 1, 1, 1, 1 s/op
# Warmup Iteration   2: n = 341, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   3: n = 483, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   4: n = 690, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   5: n = 915, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
